config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation
2,1258,0.08383844285823736,1.6602191938503172,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1259,0.08375664482905393,1.6589439274989277,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1260,0.08364073003733566,1.6604474396604505,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1261,0.08351169301897253,1.6595470545933797,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1262,0.08333431540985185,1.6661120826818452,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1263,0.08327437798269613,1.6665964240342657,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1264,0.08325457737732145,1.661945496254563,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1265,0.08317287862504942,1.6589658147165849,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1266,0.08310214288888301,1.6575548510610851,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1267,0.08299913953698297,1.660247540674764,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1268,0.08284779664712114,1.6682032004028355,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1269,0.0827504829347624,1.66880173019194,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1270,0.08269903491985447,1.6648165027017594,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1271,0.08256616338065345,1.670172977708802,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1272,0.08249223556567548,1.667201661020911,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1273,0.08241621407040148,1.6638430460368416,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1274,0.08232224128485784,1.6682979246298437,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1275,0.08222195069640935,1.6672035532170433,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1276,0.08206493392601662,1.6686455047606101,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1277,0.08192467589042705,1.6706630507614535,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1278,0.08185546574940894,1.6720991649261159,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1279,0.08179058388696922,1.6712147474525154,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1280,0.08178985517256736,1.6669356286253119,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1281,0.08164654023068911,1.6660105313061644,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1282,0.08161046733919848,1.662958683455937,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1283,0.08148111774859132,1.669137877844399,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1284,0.0814593962010262,1.665546613354428,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1285,0.0813260299401104,1.6692336489498156,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1286,0.08123459734535976,1.6711230534719586,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1287,0.08122182496628501,1.6714549311320657,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1288,0.08103248407857552,1.6708633491555211,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1289,0.08097447922438757,1.6708865744275274,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1290,0.08093553970239649,1.6699806145419551,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1291,0.08086979971444219,1.669639727756005,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1292,0.08086547202376616,1.669352975616783,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1293,0.08077190469219005,1.6666343642223223,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1294,0.08063261911004191,1.6706572889957212,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1295,0.08057972532568007,1.6675517362714463,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1296,0.08046601473652733,1.6690056160899243,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1297,0.0803535533225571,1.6748685099588823,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1298,0.08024934487413639,1.6758958657585898,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1299,0.08016352736900313,1.6755697341731683,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1300,0.08008860058149565,1.6743137678943678,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1301,0.07999650206915553,1.6734450752209102,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1302,0.079961286851632,1.673531351793758,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1303,0.07984967739122852,1.672995907217406,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1304,0.07973382109075265,1.6707775751379819,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1305,0.0797111322008641,1.668887545247505,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1306,0.07959971701418306,1.6697388183521815,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1307,0.07954978974525483,1.6672619166420037,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1308,0.07950387963051804,1.6677676511241997,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1309,0.07943831527389353,1.6675738419152217,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1310,0.07938971693710145,1.6673682390310511,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1311,0.07930908086449741,1.6653510945274548,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1312,0.07919517190603578,1.663378806308151,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1313,0.07909589927298377,1.6636742906244897,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1314,0.0789931003274899,1.6651806255588337,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1315,0.07894795529123144,1.6640926774365756,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1316,0.07888309885049191,1.6643618540669547,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1317,0.07879055522212979,1.6649562372717424,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1318,0.07869778979591334,1.6633673538499458,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1319,0.07867118217854861,1.662091020658594,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1320,0.07852758384209672,1.6672683601438194,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1321,0.0784816130309185,1.6690221050173923,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1322,0.07833417518915124,1.670840851098247,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1323,0.07817763902929503,1.675670917352671,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1324,0.07815116584633305,1.6724428459677847,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1325,0.07806305617633695,1.6719857296465326,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1326,0.07799572938920891,1.6767582751628287,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1327,0.07784776501177525,1.6780814763437129,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1328,0.0777922934688234,1.675179382721241,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1329,0.07762772020738755,1.6761397603267547,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1330,0.07754775106785265,1.6766185194232262,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1331,0.07741301747106587,1.6803290151044274,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1332,0.07735276288718071,1.6783079014571276,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1333,0.0772624881788087,1.6830586639637481,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1334,0.07721825020536859,1.6798469404872385,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1335,0.077143331619714,1.6803165214277163,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1336,0.07709636210244358,1.6782772279875016,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1337,0.07704886803720633,1.6793627988425393,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1338,0.07697226445475416,1.6767459464976704,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1339,0.07692670446857244,1.6774152173832229,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1340,0.07689706853089759,1.6767134512940576,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1341,0.07681794377821051,1.677356249818544,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1342,0.07671220808467098,1.6778013390088966,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1343,0.07663133621843875,1.6746660732730252,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1344,0.07652882649503948,1.675891234224104,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1345,0.07650627755167584,1.6748926801857917,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1346,0.07646695087144204,1.6718075618611596,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1347,0.0763353295959928,1.6711188785036986,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1348,0.07622166781086527,1.6743205063599127,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1349,0.07614739145220843,1.6754561472927036,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1350,0.0760601247745812,1.6784965038994062,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1351,0.07601021397994295,1.6790473309226424,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1352,0.07590197888902885,1.6753255078226508,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1353,0.07586392192907507,1.6760192948031662,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1354,0.07578913720785771,1.6785916862975037,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1355,0.07572949112395172,1.6802687383543846,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1356,0.0756618290537106,1.681312593582532,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1357,0.07553170433407197,1.6826143350644773,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1358,0.07546383419789635,1.680147341061262,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1359,0.07540928513494988,1.6816427868453594,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1360,0.07536044990240973,1.6804120640397995,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1361,0.0753177414137156,1.6807060400075495,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1362,0.07524200966107633,1.6823224770275906,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1363,0.07519110233063443,1.6813236437870875,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1364,0.07514148638051793,1.6833030328130107,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1365,0.07502625391022721,1.6841960840910122,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1366,0.07497712253643203,1.6868270840823567,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1367,0.07494184128477029,1.6906505936541276,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1368,0.0747803915335751,1.68928240805969,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1369,0.07469356529569114,1.6892559101423266,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1370,0.07460305579689076,1.6874654007675873,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1371,0.07452963759208703,1.6901684274164945,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1372,0.07444543706875373,1.6891816940535942,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1373,0.07439152833920341,1.6919885860084216,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1374,0.07433666936544794,1.6956166881209647,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1375,0.07421982860476642,1.6955900597916538,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1376,0.07413327662533921,1.6924038611644234,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1377,0.07406579020302881,1.6915056452940906,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1378,0.07398711639539421,1.6911666317559675,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1379,0.07388782519057546,1.6897305173963972,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1380,0.07380312668552784,1.6908723409861217,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1381,0.07373105999118619,1.6893536039599204,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
