config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation
0,2194,1.0158843628856777,1.7917623140041201,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2195,1.0158605324539571,1.7917768166475905,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2196,1.0158403718250422,1.7924048234607137,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2197,1.0158352909836867,1.7924942293315467,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2198,1.0158302463359827,1.7925919055847102,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2199,1.0157853933312777,1.7924544341452837,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2200,1.0157798381408607,1.7922140782942615,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2201,1.0157802116092856,1.7929713073546008,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2202,1.0157556688146456,1.7931775090922628,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2203,1.015727768177991,1.7925456903690054,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2204,1.0157238699800542,1.7925942604579377,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2205,1.0157184603355942,1.7926215966703185,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2206,1.01571537300696,1.7927805674050314,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2207,1.0156935408680927,1.7930534922054322,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2208,1.0156833016143654,1.7929524737701616,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2209,1.0156393489754414,1.7931573574196342,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2210,1.0156380991729894,1.793799202934707,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2211,1.015617158339301,1.7942808365974983,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2212,1.015608280709382,1.793887500698971,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2213,1.015580020348693,1.7932924280890383,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2214,1.0155706407316434,1.7931258451745162,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2215,1.0155402076005942,1.7929608681396245,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2216,1.0155149526213143,1.793013309098345,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2217,1.0154658961007823,1.7924188588013548,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2218,1.0154616453828968,1.7926725939491983,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2219,1.0154553934568649,1.792244681729628,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2220,1.01544987631022,1.7922169495397515,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2221,1.0154418032979138,1.7917758344984909,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2222,1.0153921233778176,1.7913905471507738,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2223,1.015385221969211,1.7911705842659695,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2224,1.0153408930554506,1.7917115170727194,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2225,1.0153141861850836,1.7917414402372056,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2226,1.0152869934617503,1.7917853844448268,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2227,1.0152831989881703,1.7919316268919616,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2228,1.0152527019657729,1.7913878789128532,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2229,1.0151985126645222,1.791157105567052,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2230,1.0151911321411484,1.790845439645679,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2231,1.015182552359227,1.7905529701267344,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2232,1.0151784692552077,1.7906181460260076,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2233,1.0151541113261073,1.7912899742777668,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2234,1.015153653062024,1.7919318593923543,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2235,1.0151268872509338,1.7922064243778113,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2236,1.015094936141191,1.7919163075276696,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2237,1.015063974936736,1.7915219696186817,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2238,1.0150608868866475,1.7915954696744039,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2239,1.0150294194475946,1.791399358671328,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2240,1.0150264521705303,1.7915241011041283,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2241,1.0149985385697604,1.7917397482703865,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2242,1.0149947143216762,1.7917067354328495,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2243,1.0149633131727163,1.791555508121036,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2244,1.0149568295550464,1.7914363552917736,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2245,1.0149290415590306,1.7916151300349206,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2246,1.014900694943078,1.791619041728112,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2247,1.0148713538535683,1.7918075054602112,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2248,1.0148430098629782,1.7920402672579532,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2249,1.0148131412061931,1.79200439106822,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2250,1.0147809013664226,1.7914960440624816,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2251,1.0147507530901863,1.7916227486915435,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2252,1.014747611863986,1.7915898304978493,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2253,1.014716895407682,1.7916111203820393,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2254,1.0147145173968377,1.7918649421078232,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2255,1.0146838815717298,1.7919556787061661,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2256,1.0146807214584082,1.7921149384082615,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2257,1.0146480434843923,1.7916529930342564,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2258,1.0146130790329717,1.7912930952724824,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2259,1.014549900998745,1.7909325657297894,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2260,1.0145481835988452,1.7911061417392187,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2261,1.0145449821201615,1.7911988135886168,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2262,1.0145429628141964,1.791311316194684,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2263,1.0144831056096164,1.7915370967250137,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2264,1.0144479356886453,1.7911142359158858,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2265,1.0144467385328313,1.7913022242792187,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2266,1.01444195078048,1.7910962281277338,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2267,1.0144054466967805,1.7906310096658036,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2268,1.014400895512735,1.7908817382043596,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2269,1.0143662487977108,1.7904636595608872,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2270,1.0143311908029984,1.7902006376403463,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2271,1.0143263324733205,1.789720417586482,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2272,1.0142892639080907,1.7893859773778338,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2273,1.0142830979778905,1.7890935618539472,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2274,1.0142489058078492,1.7892130679813927,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2275,1.0142442447416313,1.7890824710820745,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2276,1.0142380467002303,1.788828870926113,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2277,1.014202733865005,1.7890152314238494,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2278,1.014201203989539,1.7886385127075721,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2279,1.0141985631010977,1.7881049684482315,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2280,1.014165837231735,1.7881252699732813,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2281,1.0141310715026413,1.7882530861488433,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2282,1.0140958420471893,1.7882063869334952,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2283,1.0140980348115458,1.7881472875034032,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2284,1.0140968885558233,1.7884314418991882,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2285,1.0140928259976125,1.7886629400195142,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2286,1.0140566099054622,1.7884020108156202,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2287,1.014053367887919,1.7881078860800743,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2288,1.0139830129984886,1.787831239810964,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2289,1.0139448557418718,1.787531514466914,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2290,1.0139105636105505,1.7877372039372075,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2291,1.0138380441995356,1.787931591722828,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2292,1.0138376928917867,1.7880798303618461,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2293,1.0138315360011543,1.787909588956079,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2294,1.0137973100530824,1.7879463255682395,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2295,1.0137613724461978,1.7875090737254635,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2296,1.0137603119497314,1.7877065710055422,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2297,1.0137569266309925,1.7880686167899402,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2298,1.0136781995735982,1.7876278166750539,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2299,1.0136759497560657,1.7871396122720353,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2300,1.0136768181620295,1.7873590931045422,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2301,1.0136324700163355,1.7870838474244088,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2302,1.0135515124782302,1.7871969687011973,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2303,1.013509819371096,1.7866692931798613,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2304,1.0134718339488185,1.7867182465638791,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2305,1.0134282613328014,1.786104189604352,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2306,1.0133803304437432,1.7859060907554143,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2307,1.013378362481046,1.7862771938453434,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2308,1.0133715802257215,1.7860681397879938,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2309,1.013371628949673,1.7862733686692023,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2310,1.0132829830469727,1.7857915216657827,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2311,1.013285642053493,1.7858443688249779,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2312,1.013290664233786,1.7864328344915346,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2313,1.013286444209693,1.7861623737788181,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2314,1.0132440682126174,1.7861769011105222,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2315,1.0132485980471355,1.7862996637947497,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2316,1.013201439361572,1.7860369627375285,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2317,1.0131991241167104,1.7858182832856524,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2318,1.0131996467366615,1.7860255203554625,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2319,1.0132052797541833,1.786070451768428,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2320,1.0131648773466202,1.7860257356519882,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
0,2321,1.0131603127751216,1.785772349006623,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
