repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,692,1.0000007096371957,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,693,1.000000709355473,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,694,1.0000007090744008,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,695,1.0000007087931246,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,696,1.0000007087931246,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,697,1.0000007082315556,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,698,1.0000007082315556,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,699,1.0000007079509476,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,700,1.0000007079509476,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,701,1.0000007079509476,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,702,1.0000007076705617,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,703,1.0000007073908224,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,704,1.0000007071113042,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,705,1.0000007068320065,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,706,1.0000007065525056,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,707,1.0000007062732257,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,708,1.0000007059945895,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,709,1.0000007054374436,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,710,1.0000007054374436,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,711,1.000000704881176,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,712,1.0000007046036368,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,713,1.0000007043263155,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,714,1.0000007040492125,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,715,1.0000007037723275,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,716,1.0000007034952398,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,717,1.0000007029420295,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,718,1.0000007023896882,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,719,1.000000702114106,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,720,1.000000702114106,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,721,1.0000007018387402,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,722,1.0000007018387402,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,723,1.0000007015631724,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,724,1.0000007012882381,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,725,1.0000007012882381,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,726,1.0000007010135192,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,727,1.000000700738599,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,728,1.000000700463894,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,729,1.0000007001898201,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,730,1.000000699915545,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,731,1.0000006996414845,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,732,1.0000006993676385,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,733,1.0000006990944217,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,734,1.0000006988210035,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,735,1.0000006985477992,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,736,1.000000698275222,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,737,1.000000697730186,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,738,1.0000006971859998,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,739,1.0000006969140716,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,740,1.0000006966423554,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,741,1.000000696370851,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,742,1.0000006960999692,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,743,1.0000006958292982,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,744,1.0000006952880713,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,745,1.000000695017621,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,746,1.0000006944776554,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,747,1.0000006942078348,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,748,1.0000006939386323,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,749,1.0000006936692303,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,750,1.0000006936692303,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,751,1.0000006934000372,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,752,1.0000006934000372,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,753,1.0000006931310528,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,754,1.000000692862277,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,755,1.0000006925937095,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,756,1.0000006923257572,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,757,1.0000006923257572,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,758,1.0000006920580116,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,759,1.000000691522632,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,760,1.0000006909880799,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,761,1.0000006907209626,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,762,1.0000006904544565,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,763,1.0000006899215537,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,764,1.0000006896556637,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,765,1.0000006893895748,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,766,1.0000006891240947,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,767,1.0000006888588184,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,768,1.0000006883283743,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,769,1.0000006880633086,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,770,1.000000687798848,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,771,1.000000687534591,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,772,1.0000006872705365,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,773,1.0000006870062843,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,774,1.0000006867426356,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,775,1.000000686478789,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,776,1.0000006859520016,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,777,1.0000006859520016,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,778,1.000000685426022,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,779,1.0000006851631855,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,780,1.0000006849009486,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,781,1.0000006846385148,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,782,1.0000006843762814,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,783,1.0000006841146463,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,784,1.000000683853211,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,785,1.000000683591579,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,786,1.0000006833301467,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,787,1.0000006833301467,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,788,1.0000006833301467,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,789,1.0000006830693104,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,790,1.0000006828086732,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,791,1.0000006825478391,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,792,1.0000006822872045,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,793,1.0000006820267684,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,794,1.0000006817665312,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,795,1.000000681506887,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,796,1.0000006812474398,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,797,1.0000006809881903,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,798,1.0000006807287447,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,799,1.0000006804694967,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,800,1.0000006804694967,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,801,1.0000006802108383,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,802,1.0000006802108383,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,803,1.0000006799519845,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,804,1.0000006796933274,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,805,1.000000679434867,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,806,1.000000679176603,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,807,1.000000679176603,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,808,1.0000006789185352,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,809,1.0000006789185352,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,810,1.0000006786610545,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,811,1.0000006781461899,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,812,1.0000006781461899,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,813,1.000000677889294,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,814,1.0000006776322032,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,815,1.0000006776322032,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,816,1.0000006771188976,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,817,1.0000006768623904,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,818,1.0000006768623904,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,819,1.000000676606466,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,820,1.000000676350735,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,821,1.0000006758393676,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,822,1.0000006755838284,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,823,1.0000006755838284,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,824,1.0000006753288693,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,825,1.000000675073716,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,826,1.0000006748191417,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,827,1.0000006745647592,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
