repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,720,1.0032947873735252,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,721,0.9999251770555129,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,722,0.9997475082444788,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,723,0.9997041742224839,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,724,0.9982499821760565,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,725,0.9982059259886409,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,726,0.9981671816248532,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,727,0.9981592218313192,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,728,0.9981217338644117,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,729,0.9981161592080482,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,730,0.9980771704276808,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,731,0.9980686216431138,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,732,0.9980630973034785,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,733,0.9992754791631502,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,734,0.9991286785920603,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,735,1.0016814488016592,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,736,1.001537535564655,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,737,1.001240913307953,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,738,1.0009537248354743,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,739,1.0045333685894822,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,740,1.000517498350491,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,741,0.9983226080861695,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,742,0.9983130882822027,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,743,1.0002729364069751,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,744,1.0035877619739924,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,745,1.0033463234371638,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,746,1.0029155817703062,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,747,1.0025110323929634,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,748,1.0021410422473849,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,749,1.0017836525966495,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,750,1.0014483032436357,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,751,0.9986576153659409,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,752,0.9986269460472567,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,753,0.9975948258964509,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,754,0.9981826820653299,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,755,0.9981655367997805,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,756,0.9980776103035128,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,757,0.998061992883592,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,758,0.9975131305477417,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,759,0.9975019263752334,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,760,0.9985657594299326,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,761,1.0010717045225068,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,762,1.0009399446799065,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,763,0.9982914713669608,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,764,0.9982701225234659,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,765,0.9982494390593424,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,766,0.9981360830071649,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,767,1.0003782990189798,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,768,1.0039481152339589,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,769,1.0034677013575215,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,770,1.0030152065745905,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,771,1.002787912536385,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,772,0.9992219826829161,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,773,0.9974545886466346,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,774,0.9973976641515271,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,775,0.9973922804933532,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,776,0.9989365608017982,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,777,0.9988769642917427,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,778,0.9987070889080711,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,779,1.0015349124085149,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,780,1.0013572019180168,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,781,1.0010113686373259,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,782,1.0006966017287366,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,783,1.0005547218233337,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,784,1.0002576814222157,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,785,0.9999875278379523,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,786,0.9998830853116282,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,787,0.9997829087564186,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,788,0.9996780513299696,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,789,0.9995857927859263,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,790,0.9994883279073401,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,791,0.9973504147414216,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,792,0.9972763349107123,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,793,0.9972686450850967,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,794,0.996904326597158,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,795,0.9981128085537039,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,796,0.9980770695880458,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,797,0.9979378189967612,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,798,0.9967921792499291,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,799,0.9967768696118748,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,800,0.9972315974352477,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,801,0.9972167953842798,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,802,0.9971342822473749,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,803,0.9970618176328983,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,804,0.9970495867849124,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,805,0.9967046124545988,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,806,0.9966945891052291,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,807,0.9966593772675392,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,808,0.996628753000302,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,809,0.9965980885022304,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,810,0.9965865664861656,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,811,0.9965594270944564,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,812,0.9976369228536529,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,813,0.9976052069070914,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,814,0.9974778060484685,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,815,0.9999067389081934,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,816,0.9997874121182455,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,817,0.9996743678067299,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,818,1.0033320502615635,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,819,1.0081570435450096,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,820,1.014003636079102,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,821,1.0067697995499576,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,822,1.0060340918684227,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,823,1.0009715261374552,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,824,1.0005933142390826,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,825,0.9975660996054052,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,826,0.9975290204662459,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,827,0.9974946343745787,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,828,0.9974607851024617,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,829,0.9974274568340361,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,830,0.9972899009850097,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,831,0.9971638759411738,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,832,0.9995862583856331,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,833,0.9994700597972244,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,834,0.9993578038035769,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,835,0.9968526398529607,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,836,0.9968343033953873,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,837,0.9967342185427774,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,838,0.9960509797816515,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,839,0.9966663781244037,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,840,0.9965785682563919,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,841,0.9964938727592327,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,842,0.9960119611831183,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,843,0.9959791691787016,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,844,0.9959664086878144,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,845,0.9964137019292344,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,846,0.9963348499076895,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,847,0.996264093927356,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,848,0.9961954640057527,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,849,0.9961866558517317,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,850,0.9979449048378441,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,851,1.0010846649888447,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,852,1.0008917212375779,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,853,1.0004834216858507,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,854,1.0001042757471945,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,855,0.9999472731640826,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
