repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,514,3.7944274601472667,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,515,3.791000896552748,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,516,3.7904372406406415,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,517,3.789901018319472,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,518,3.788453800223494,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,519,3.788139658216709,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,520,3.786946875599332,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,521,3.787197625537328,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,522,3.787679553421887,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,523,3.78720291452842,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,524,3.788621633685031,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,525,3.78689137270545,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,526,3.7869261157346448,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,527,3.78482941031768,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,528,3.7823779720489132,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,529,3.778928171397073,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,530,3.7768139768385987,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,531,3.7742547330613134,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,532,3.77001085066501,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,533,3.7687917888518685,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,534,3.7676645908170325,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,535,3.7669291960808677,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,536,3.765086706861457,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,537,3.763094375551873,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,538,3.7628150753593754,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,539,3.76155585068678,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,540,3.7617949988096346,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,541,3.760144818702261,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,542,3.7569560389005723,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,543,3.755109629958521,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,544,3.7524747002784786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,545,3.7508792931392203,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,546,3.7480576038097744,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,547,3.747360722724061,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,548,3.7446233354561063,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,549,3.7432299660571653,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,550,3.740996719992143,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,551,3.740813019118429,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,552,3.7384988162493578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,553,3.736808473607596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,554,3.7354946403690183,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,555,3.7337136253746053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,556,3.732098652583193,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,557,3.732340936804714,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,558,3.7300691792086775,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,559,3.7288868208990995,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,560,3.726143820018689,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,561,3.725226936087639,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,562,3.724615296049272,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,563,3.7233626752831372,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,564,3.721083667063179,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,565,3.7203655104698914,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,566,3.7184626246717447,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,567,3.7170170392472732,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,568,3.71447979567619,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,569,3.712884943370804,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,570,3.7108869796766366,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,571,3.7095684951286305,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,572,3.7084215528258215,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,573,3.7072645763247,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,574,3.706181354021732,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,575,3.7050491878870124,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,576,3.7044027828178243,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,577,3.7020197206040164,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,578,3.7008155589875256,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,579,3.6996200912109423,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,580,3.6992472708783164,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,581,3.6985765249184217,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,582,3.6962200433915995,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,583,3.695393962426353,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,584,3.694168751119079,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,585,3.692749943861994,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,586,3.6913739477998497,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,587,3.688612641343855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,588,3.688168064879992,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,589,3.687635507974208,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,590,3.687957590262181,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,591,3.6880193169537283,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,592,3.6870922401851938,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,593,3.684159983380183,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,594,3.6823219231767346,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,595,3.680096271153167,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,596,3.6780192343768627,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,597,3.676778081565669,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,598,3.67524107129023,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,599,3.6739583710113983,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,600,3.673263911790115,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,601,3.671312780089095,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,602,3.6698725353617974,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,603,3.668103954580108,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,604,3.6676019915695948,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,605,3.6651489834688036,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,606,3.664236170111935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,607,3.663357218567051,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,608,3.6618826535504625,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,609,3.6601306080578437,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,610,3.6595502631776045,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,611,3.6569050714574347,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,612,3.6566217569376276,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,613,3.6549671706987286,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,614,3.653481903593491,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,615,3.6528912243934304,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,616,3.6527446417727365,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,617,3.6524249802568245,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,618,3.6507158705802896,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,619,3.64889648859968,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,620,3.6479350382252855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,621,3.6458014306139837,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,622,3.644780395853715,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,623,3.6418531763510162,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,624,3.6406823870740426,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,625,3.6402618294074838,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,626,3.637885118100542,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,627,3.6364672364547426,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,628,3.6346756327113603,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,629,3.6343539282117936,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,630,3.6333481202699947,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,631,3.632181967573104,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,632,3.6319245050747764,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,633,3.632371132859337,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,634,3.6331733215005206,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,635,3.631070626411378,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,636,3.6314483178328905,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,637,3.626974419135621,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,638,3.6240524923917374,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,639,3.622570745481133,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,640,3.6209067676130213,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,641,3.62016151465531,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,642,3.617985836250361,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,643,3.615811799011065,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,644,3.614889006751243,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,645,3.61346043097889,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,646,3.61210164005115,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,647,3.611389180540952,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,648,3.6105634089807093,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,649,3.608585886995016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,650,3.608049830948633,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
