repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,644,0.9835133281642267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,645,1.1628086268739644,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,646,1.3388407375138485,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,647,0.7172387396167611,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,648,0.7993070285696857,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,649,0.7515477333725931,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,650,0.798350788214239,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,651,0.8273291029453937,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,652,0.7700127450103949,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,653,0.9253317187034766,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,654,0.91969907722956,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,655,0.7884339050740554,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,656,1.0275688243964134,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,657,1.823691131000498,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,658,1.6161145732024296,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,659,0.9492417198783578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,660,0.6606903797441421,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,661,0.6374865628030396,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,662,0.6492644872403341,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,663,0.7385681430998936,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,664,0.6027111229960155,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,665,0.7811024794038831,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,666,1.4015683459757193,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,667,0.7621672553052273,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,668,0.7413712475879288,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,669,0.6487828388226405,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,670,0.8329280535864321,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,671,0.9028240487969652,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,672,0.6620737364469693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,673,0.8241695694508112,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,674,1.0578658104838314,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,675,0.7000418152717601,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,676,0.732427636441121,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,677,0.7418778526979708,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,678,0.8013289374869632,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,679,0.6969708777073214,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,680,0.7430515364973915,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,681,0.8816115297715023,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,682,0.8700324329528768,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,683,1.754586745649932,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,684,1.5660821446378128,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,685,2.2735814568654846,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,686,1.975873472211847,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,687,1.190685848315955,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,688,0.8707377821747989,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,689,0.9849176956145672,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,690,0.9279322883044391,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,691,1.099294974406267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,692,1.456346016402263,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,693,0.9059201257960998,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,694,0.7709705548783649,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,695,0.7378016344107512,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,696,0.6661972554653799,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,697,0.8296182898750366,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,698,0.920365435103113,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,699,0.8466490969789884,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,700,0.8308997773667768,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,701,0.9139865549016873,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,702,0.8739307091928135,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,703,0.7987314876998635,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,704,0.6909732344931515,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,705,0.673027662520799,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,706,0.7174226722727164,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,707,0.6097945203534603,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,708,0.6828253697650682,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,709,0.6182436333186858,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,710,0.6057247362665567,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,711,0.6114911949789018,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,712,0.8507964193902408,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,713,1.093874238407365,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,714,1.175841565825466,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,715,1.1913354117803463,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,716,0.955578593739714,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,717,0.8891170565213615,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,718,0.9066441268413965,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,719,0.7475287771127059,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,720,0.9633669578724599,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,721,0.6943440946363741,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,722,0.9251975900307443,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,723,0.7056887020263233,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,724,0.8309376893932504,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,725,0.7055874337351453,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,726,1.0036084231658182,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,727,1.0031271001294528,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,728,1.1986924978344036,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,729,0.9158651060580755,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,730,1.035368275746346,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,731,0.8067988842156777,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,732,0.6341706151875801,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,733,0.7193762759610036,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,734,0.656629897592707,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,735,0.7416496893696694,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,736,0.7323957954319033,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,737,0.7799278593612607,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,738,0.6695449593608093,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,739,0.6408887714526773,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,740,0.5846177544278555,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,741,0.6455617233383538,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,742,0.8362998171714913,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,743,0.6852711592589085,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,744,0.5926092778875481,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,745,0.56654621259234,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,746,0.7143413703026891,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,747,0.7161618116707195,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,748,0.7030887864817229,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,749,0.6254313048024368,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,750,0.7107071693598072,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,751,0.5697557081167656,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,752,0.6922558809306038,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,753,0.6595098884188939,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,754,0.6433730888473392,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,755,0.5546728383204469,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,756,0.6254311921576605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,757,0.5465177171816215,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,758,0.5348032694117401,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,759,0.5329588230658309,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,760,0.5338305283296902,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,761,0.661934448523602,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,762,0.5798306618480353,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,763,0.570444170131822,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,764,0.5790345223904214,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,765,0.6765094649221004,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,766,0.6958738837543464,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,767,0.573410359316121,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,768,0.5750034729764248,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,769,0.6983438060717289,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,770,0.592307611920321,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,771,0.7187988307496945,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,772,0.7032029113054018,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,773,0.6413788553313262,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,774,0.6978936072575316,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,775,0.7325183806849412,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,776,0.6277139359553455,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,777,0.7216158469581503,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,778,1.3017162968577625,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,779,0.8788205872542976,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,780,0.8894763886169232,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,781,1.1694197226632488,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
2,782,1.4169202587330272,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
