config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation
2,1442,0.05498514817449593,1.3411392055704274,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1443,0.0549558227212065,1.3401471749560594,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1444,0.05489026390824174,1.341007258407532,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1445,0.05483655214041241,1.341944176813965,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1446,0.05478338491974471,1.3430083747304618,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1447,0.05474299771724505,1.3422655752010628,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1448,0.054699988015225576,1.342893752171079,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1449,0.054658858816707484,1.3421050069999945,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1450,0.054581992380117336,1.3423263556186518,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1451,0.05455102076290761,1.3413841359670227,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1452,0.05453233771776996,1.3405440644649893,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1453,0.05450183470944366,1.3412530216707002,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1454,0.05446782255411695,1.3420918508215518,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1455,0.05441273949918253,1.3428669316477546,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1456,0.05438602369093533,1.3438863941248511,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1457,0.05436079512309742,1.3446727263226756,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1458,0.054322465752070705,1.3438634181057918,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1459,0.05430553905906278,1.3444864577713391,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1460,0.054263678052258374,1.3438472416626661,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1461,0.05424629731815509,1.3442224492971226,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1462,0.05419155486547707,1.3446863099830855,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1463,0.05413230596542323,1.3451232442825394,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1464,0.054077381592131116,1.3458180856711015,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1465,0.05401352305824291,1.3482252133637775,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1466,0.05391939357140371,1.347200197217283,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1467,0.05385088240750925,1.3466202739848738,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1468,0.05382347731023485,1.3475073315654904,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1469,0.053787395120014306,1.348317206745689,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1470,0.05372860947015126,1.3473776779309523,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1471,0.05366643752979349,1.3481243621790913,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1472,0.05362802647912031,1.3473308522449021,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1473,0.05357647989120182,1.3480311531435858,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1474,0.05350089580174784,1.346872789920599,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1475,0.05345398435243926,1.3474101445015494,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1476,0.05342963173578,1.3494895596677614,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1477,0.053389319159889564,1.3498825661763352,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1478,0.05334282676640611,1.3493971084033412,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1479,0.05327582637573791,1.3498035457180055,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1480,0.053221560733160964,1.3502709271503666,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1481,0.05317928984365543,1.3491823083452648,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1482,0.05313451068434821,1.3498496734609486,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1483,0.053106139707661836,1.350741357948269,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1484,0.053052354519978,1.3512443675258232,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1485,0.05300616059499267,1.352887408904768,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1486,0.05296855683573239,1.3531842650956234,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1487,0.05293586871064657,1.3523024062930438,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1488,0.052894555712750375,1.351507211190724,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1489,0.052836585726926386,1.3509208358185996,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1490,0.05279186681857624,1.3514306251722954,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1491,0.052735336154101274,1.3505555814742192,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1492,0.05270382191560796,1.3511579875806117,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1493,0.05264253327491507,1.3515898818301668,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1494,0.052606654408382955,1.3519814047923755,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1495,0.05254959364247644,1.351134363126652,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1496,0.05246025337566413,1.3502178929350723,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1497,0.05240677750243272,1.3494645483107213,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1498,0.05235360510277062,1.3486240654646435,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1499,0.05229508624611457,1.34770029046387,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1500,0.05224919393367576,1.3482098670686407,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1501,0.05219641904716142,1.3483353589763174,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1502,0.0521512950727153,1.350145468006576,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1503,0.05212246169417217,1.350748211171137,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1504,0.052078093552179766,1.3510741207753751,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1505,0.05203142194846363,1.3515710929433142,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1506,0.05197010384653064,1.351891777178403,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1507,0.05193847074062399,1.3511832026148238,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1508,0.05190510953966517,1.3502609765062354,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1509,0.05184387790194987,1.3490925672476324,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1510,0.051812893938506445,1.3481011886886316,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1511,0.051787559522351326,1.3486101428771438,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1512,0.05172471134746234,1.3491056720424617,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1513,0.05167185799726866,1.3483896657457917,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1514,0.051637385418516035,1.349029094464293,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1515,0.0515859107763081,1.349121093357079,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1516,0.05154464436324226,1.349605892655195,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1517,0.05149438244433995,1.3501882063211277,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1518,0.05145564662088837,1.349286547116435,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1519,0.05142434066775647,1.3486693959190081,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1520,0.05138877526325222,1.3476536624648436,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1521,0.05134451273225235,1.3471589000074338,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1522,0.051293094227433896,1.3476688800449772,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1523,0.05125387837622822,1.3469053603052448,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1524,0.051220581115491465,1.3459497868174528,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1525,0.05118314414468594,1.3465105851166947,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1526,0.05115011014759277,1.345579424346266,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1527,0.05111680261251475,1.3462590068620177,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1528,0.05107855343592057,1.346867743508582,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1529,0.051036621143336014,1.3462395883447447,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1530,0.05097303129696002,1.347141635505098,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1531,0.0509353503902658,1.34662913727956,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1532,0.050901852550355745,1.346295263935659,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1533,0.05084410633368303,1.348352681976615,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1534,0.050796262823082486,1.3485491222903552,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1535,0.05075428735580582,1.34892263118776,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1536,0.05070486291661451,1.3494310277963466,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1537,0.0506718799818039,1.3488857824821219,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1538,0.05062950919335786,1.3481718526237285,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1539,0.05060774201129611,1.3475209987140937,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1540,0.0505681792777325,1.3483411415183446,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1541,0.0505306784438617,1.3473818341672237,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1542,0.05048462236630386,1.3478230064048737,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1543,0.05043479524206561,1.3483314070145578,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1544,0.05041153054800181,1.3474109380954755,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1545,0.05037660857005097,1.3477611152621596,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1546,0.050331582596617006,1.348539026900048,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1547,0.05028390790369042,1.3491746353309277,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1548,0.050234248480059786,1.3512911320403789,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1549,0.0501859320929494,1.3519662545198252,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1550,0.05012636944532662,1.3522786250183167,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1551,0.05009095780208055,1.3526694234809467,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1552,0.05003816039717814,1.3534900863940038,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1553,0.04999650295864171,1.3528226713088158,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1554,0.04995925560902701,1.3546130258854354,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1555,0.0499058636987739,1.3536692667160852,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1556,0.049854222291879156,1.3527140727997455,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1557,0.049808904779547185,1.351995921965495,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1558,0.04977635412160004,1.352457271595827,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1559,0.049745232414897526,1.3517373710426794,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1560,0.04969908026678672,1.3506986819126967,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1561,0.049640405126466065,1.3510209513180267,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1562,0.049613798007425304,1.349997742260257,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1563,0.04957441042964565,1.3490344720600576,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1564,0.049540982407546494,1.3481278067432396,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
2,1565,0.04949341356441171,1.348551434848106,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True
