config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,1060,0.11030635987808787,1.5572748408084935,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1061,0.10995312021400011,1.5594496044162067,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1062,0.10965362430504232,1.5565121523104875,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1063,0.10947398638314122,1.5605652484004762,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1064,0.10930862265595764,1.5581714574807997,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1065,0.10907708479302439,1.5552840169162039,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1066,0.1088669524192022,1.5550331788297955,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1067,0.10873605634169459,1.5578328074312107,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1068,0.10854239852910282,1.5616475023456144,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1069,0.10831192714895162,1.5638124860468272,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1070,0.10821031685040437,1.5717476919728366,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1071,0.10798384118292703,1.5722955293620844,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1072,0.10785005024295587,1.5801381218605162,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1073,0.10766661311592948,1.57511050734619,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1074,0.10747780400657869,1.5733588322578949,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1075,0.1072975320425346,1.5731767043412717,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1076,0.10712147575063406,1.570713977405045,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1077,0.10706419636876983,1.5795350184071597,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1078,0.10680222329674316,1.5801612482195446,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1079,0.10659374970634003,1.5802976194235034,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1080,0.10653303130114362,1.5809638229388998,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1081,0.10626641913879362,1.582016203154642,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1082,0.1060609299191019,1.5796954465067572,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1083,0.10590299048646373,1.5777776735150093,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1084,0.10567371550893495,1.5824512234474077,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1085,0.1055650760155152,1.5840828872120172,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1086,0.10557000178427513,1.5866200776225312,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1087,0.105276538102157,1.5869010905682908,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1088,0.1050191736913937,1.5837206060672946,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1089,0.10479347658784614,1.580625535661464,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1090,0.10467153653390851,1.5780069550030293,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1091,0.10450633350381945,1.5758914464363905,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1092,0.10422349678165829,1.5743561609311898,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1093,0.10411455927598978,1.576845166886663,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1094,0.10408784613157132,1.5735823633904795,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1095,0.10387096140837467,1.5725426418180752,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1096,0.10358203081424541,1.573321762009219,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1097,0.10338098928763628,1.5737206424891823,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1098,0.10334831996431545,1.5676970541566855,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1099,0.10325086475060756,1.568943821478552,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1100,0.10307883367294324,1.5697982737826925,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1101,0.10280918287773134,1.5702105743931416,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1102,0.10263247391188322,1.5667646417130539,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1103,0.102506621882023,1.564776708722955,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1104,0.10238411188461322,1.5658897034785633,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1105,0.10222181091942868,1.565572734054879,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1106,0.10208310502902723,1.5646043844759914,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1107,0.10195119074221143,1.570759396921147,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1108,0.10180847289425754,1.568297322994923,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1109,0.10159896987898871,1.5708800777413137,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1110,0.10130358681838654,1.5657154576130021,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1111,0.10116161462384092,1.562156547097562,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1112,0.10098645584903987,1.5631823799068059,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1113,0.10079467477995901,1.5670312240204536,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1114,0.100650431646135,1.564630498467842,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1115,0.10047629893753288,1.5636505971675265,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1116,0.10036820993905443,1.561290564732913,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1117,0.10025702816732955,1.5619958927843756,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1118,0.10017161126540437,1.568432736243111,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1119,0.09993343958471677,1.5697989825755359,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1120,0.09985753782366878,1.56889200009737,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1121,0.09971821251245991,1.571142494063815,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1122,0.0995299002425556,1.5690650726051982,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1123,0.09943384173505565,1.564856266073983,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1124,0.09929118205062665,1.5691071725447465,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1125,0.0992169570922736,1.568878293521109,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1126,0.0990358379718522,1.5724178247451044,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1127,0.09878899039635458,1.5779924527815947,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1128,0.09856967521589476,1.576223007746163,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1129,0.09839162182643497,1.572906455149503,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1130,0.0982446564545639,1.575897056882418,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1131,0.09814103699483408,1.578454091701917,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1132,0.09800959508264628,1.577105812416407,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1133,0.09787804056341742,1.5745855614992967,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1134,0.09784500242495556,1.5779001347928623,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1135,0.09768865842889873,1.5771739944858771,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1136,0.0975762214255028,1.579883394040712,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1137,0.0972150895755532,1.5760956898432146,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1138,0.09710239285878519,1.5793602687880963,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1139,0.09694949038643647,1.5792428966922725,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1140,0.09680818501041996,1.5746015515382625,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1141,0.09661323810519847,1.5775736493052037,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1142,0.09649457694797724,1.57896092929746,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1143,0.09643542463271404,1.582264082726842,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1144,0.09621450922235776,1.5778866027725054,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1145,0.09614738568389669,1.575677353180435,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1146,0.09592760392394577,1.5739267773229355,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1147,0.09586450848170822,1.569922858789743,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1148,0.09574746478708748,1.573059623257636,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1149,0.09559365740352575,1.5697890974462758,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1150,0.09537667678988178,1.5711753135456548,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1151,0.09530894961508851,1.5728710604347342,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1152,0.0950801573238227,1.570219901840643,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1153,0.09492215857162963,1.577870719696188,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1154,0.09479802018085128,1.5818484004046947,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1155,0.09476416825106439,1.5793763725687846,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1156,0.09453173531389435,1.582420564649234,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1157,0.09459739981290109,1.578448504120014,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1158,0.09447481821538234,1.5764116852451808,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1159,0.09414395861482991,1.5785795954215138,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1160,0.09406861792461464,1.5783572544606994,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1161,0.0938285289239683,1.5787731667825768,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1162,0.09372833641697617,1.576152976269674,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1163,0.09356120065736234,1.5793982532966013,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1164,0.09345709323010812,1.5815283093696637,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1165,0.0934940767072531,1.5855038376106214,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1166,0.09326539785543345,1.5827327057332412,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1167,0.09316358122985972,1.589481717455691,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1168,0.09313019931990421,1.5952325371485194,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1169,0.0928885910681266,1.59647664813367,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1170,0.09264634607766915,1.592098383081945,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1171,0.09243149752969272,1.5877445239923433,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1172,0.09236741244826513,1.597210924792325,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1173,0.09224540810606159,1.5987463053770221,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1174,0.09213386743695849,1.6006531114421063,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1175,0.09202055100933236,1.6011160407627152,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1176,0.09175083610228531,1.596134834381377,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1177,0.09166700153129015,1.590892405959429,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1178,0.09166454594044154,1.5863512958214527,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1179,0.09147815596554618,1.584338573366463,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1180,0.09127396610130079,1.5888619987602253,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1181,0.09129678510947911,1.5916388278765345,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1182,0.0911629210170213,1.5882037203550243,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1183,0.09089993731127327,1.5858077478131034,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1184,0.09099023353357055,1.584708984845058,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1185,0.09078446756883543,1.584198044181218,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
1,1186,0.09062233839556143,1.58385528387848,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0
