repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,970,8.999997112411387,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,971,8.999997111098187,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,972,8.999997111098205,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,973,8.999997109783799,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,974,8.999997108468188,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,975,8.999997108468206,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,976,8.999997107151303,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,977,8.999997107151238,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,978,8.999997105833124,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,979,8.999997104513884,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,980,8.999997104513822,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,981,8.999997103193367,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,982,8.999997103193305,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,983,8.999997101871555,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,984,8.99999710054867,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,985,8.999997100548692,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,986,8.99999709922459,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,987,8.99999709922461,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,988,8.99999709922463,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,989,8.999997097899227,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,990,8.999997096572603,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,991,8.999997096572539,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,992,8.999997095244774,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,993,8.999997093915786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,994,8.99999709391572,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,995,8.999997093915656,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,996,8.999997093915592,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,997,8.999997092585296,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,998,8.999997091253851,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,999,8.999997091253785,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,0,17.26151402108923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,1,17.122793056555732,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,2,12.99763343065011,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,3,12.994994769803354,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,4,12.97503275307739,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,5,16.99991631415215,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,6,16.99991412434764,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,7,16.999889841688184,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,8,16.9998429479923,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,9,16.99983769710855,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,10,16.999831885833522,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,11,16.999700145179478,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,12,16.999679392697946,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,13,16.999660547607483,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,14,16.999634691533597,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,15,16.999603729084313,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,16,16.99956815029055,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,17,16.99953461144032,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,18,16.997712975879562,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,19,16.99719539506254,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,20,16.87653917203347,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,21,12.999999994936172,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,22,12.999999994936164,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,23,12.999999994936164,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,24,12.999999994936164,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,25,12.999999994936159,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,26,12.999999994936159,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,27,12.999999994936154,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,28,12.999999994936147,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,29,12.999999994936147,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,30,12.999999994936147,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,31,12.999999994936147,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,32,12.999999994936147,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,33,12.999999994936147,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,34,12.999999994936141,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,35,12.999999994936141,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,36,12.999999994936136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,37,12.999999994936129,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,38,12.999999994936129,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,39,12.999999994936124,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,40,12.999999994936118,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,41,12.999999994936111,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,42,12.999999994936111,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,43,12.999999994936106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,44,12.999999994936106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,45,12.999999994936106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,46,12.999999994936106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,47,12.999999994936099,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,48,12.999999994936099,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,49,12.999999994936099,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,50,12.999999994936099,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,51,12.999999994936099,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,52,12.999999994936093,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,53,12.999999994936086,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,54,12.999999994936081,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,55,12.999999994936076,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,56,12.999999994936069,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,57,12.999999994936063,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,58,12.999999994936058,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,59,12.99999999493605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,60,12.99999999493605,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,61,12.999999994936045,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,62,12.99999999493604,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,63,12.99999999493604,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,64,12.999999994936033,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,65,12.999999994936033,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,66,12.999999994936026,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,67,12.999999994936026,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,68,12.99999999493602,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,69,12.999999994936013,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,70,12.999999994936008,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,71,12.999999994936008,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,72,12.999999994936008,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,73,12.999999994936008,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,74,12.999999994936003,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,75,12.999999994936003,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,76,12.999999994936003,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,77,12.999999994936003,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,78,12.999999994935997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,79,12.99999999493599,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,80,12.99999999493599,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,81,12.99999999493599,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,82,12.99999999493599,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,83,12.99999999493599,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,84,12.999999994935985,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,85,12.999999994935985,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,86,12.999999994935985,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,87,12.999999994935985,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,88,12.999999994935978,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,89,12.999999994935978,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,90,12.99999999493597,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,91,12.99999999493597,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,92,12.999999994935965,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,93,12.999999994935965,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,94,12.999999994935965,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,95,12.99999999493596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,96,12.99999999493596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,97,12.99999999493596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,98,12.99999999493596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,99,12.99999999493596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,100,12.99999999493596,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,101,12.999999994935953,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,102,12.999999994935953,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,103,12.999999994935953,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,104,12.999999994935948,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,105,12.999999994935942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,106,12.999999994935942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,107,12.999999994935942,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
