repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,582,0.183408522898242,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,583,0.18306181536928565,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,584,0.18277892075632005,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,585,0.18195722350230284,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,586,0.18120249795728216,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,587,0.18037524895442578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,588,0.17974109450828493,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,589,0.17949516514894936,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,590,0.17876946684215558,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,591,0.1780149301088027,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,592,0.17745387918082797,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,593,0.17694063819664949,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,594,0.1762357382011968,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,595,0.17577546557531745,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,596,0.175077414757479,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,597,0.1745462709053182,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,598,0.173975161983609,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,599,0.17346498874196836,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,600,0.17300485920609016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,601,0.17255694200416227,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,602,0.17196749472441675,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,603,0.17168135941166773,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,604,0.17115659856285437,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,605,0.17040358441020179,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,606,0.169847577181275,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,607,0.16952596618111498,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,608,0.1688954016754614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,609,0.16839428933749057,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,610,0.16782447014203153,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,611,0.16740814850096317,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,612,0.16699770478311626,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,613,0.16648346664685187,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,614,0.16593321192018418,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,615,0.16546565748042041,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,616,0.1649608686888731,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,617,0.1643579961961944,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,618,0.16404303281506735,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,619,0.16358035066078766,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,620,0.1633351633876342,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,621,0.1623857155722448,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,622,0.16196854413045356,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,623,0.16146767413157362,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,624,0.16118906071447195,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,625,0.16068668405356615,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,626,0.1599170763417242,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,627,0.15955747439182158,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,628,0.15922923496541624,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,629,0.15869410368289016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,630,0.15812955259187672,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,631,0.1580778739972814,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,632,0.1575018844478248,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,633,0.15692135976439683,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,634,0.1566352168344243,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,635,0.15607545232684744,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,636,0.15523973799369206,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,637,0.15480547380660237,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,638,0.15420643542328494,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,639,0.15383952162365802,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,640,0.1533565407934821,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,641,0.15278079328025404,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,642,0.15225540842104873,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,643,0.1518649360672493,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,644,0.1514221739517843,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,645,0.1510117131753899,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,646,0.15072108074907245,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,647,0.1503885803786233,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,648,0.15015556475383962,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,649,0.15002272259241733,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,650,0.14959784613586619,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,651,0.14947939684489553,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,652,0.14869054264112236,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,653,0.14792996419416107,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,654,0.1472573053816225,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,655,0.14670032982283254,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,656,0.1463034527923804,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,657,0.14599616454400174,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,658,0.14562274964630997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,659,0.14523856043363564,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,660,0.14475032377118935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,661,0.14443062159702863,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,662,0.1441442407796342,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,663,0.14377785134575197,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,664,0.14333413690863506,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,665,0.14277979429681328,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,666,0.14229564921394602,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,667,0.1419892014057787,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,668,0.14157523625193122,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,669,0.14115321597512706,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,670,0.14074235554995132,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,671,0.140467398697394,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,672,0.14023371626461567,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,673,0.13975859267556684,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,674,0.13931825329937245,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,675,0.1388365487364173,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,676,0.1384223797373186,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,677,0.13798503987121558,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,678,0.13758424482205547,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,679,0.13726897706710608,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,680,0.13687374135035854,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,681,0.1365277604942204,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,682,0.13629021254574913,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,683,0.1359372650267427,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,684,0.1355739267330872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,685,0.13536770192230255,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,686,0.13520406615397626,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,687,0.1350089312644781,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,688,0.1348823610897459,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,689,0.1345576141799413,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,690,0.1343009678516277,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,691,0.13338423669873817,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,692,0.1331591663156973,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,693,0.1326258202977332,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,694,0.13239799219816012,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,695,0.1321535546784589,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,696,0.1315462077683204,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,697,0.1311948243076384,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,698,0.13087658538808264,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,699,0.13036234657655327,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,700,0.1299831511692407,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,701,0.12944495519295138,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,702,0.12901128640309492,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,703,0.1286705374733237,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,704,0.1283858470111971,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,705,0.12795751956827786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,706,0.12755486857740767,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,707,0.12729705629850777,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,708,0.1268800447127915,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,709,0.12666032346531259,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,710,0.1261791598998047,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,711,0.12585514017909852,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,712,0.1256142068872123,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,713,0.1253549571807264,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,714,0.12511054394251012,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,715,0.12467613814990354,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,716,0.12437853328449369,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,717,0.12414756140961014,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.01,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
