repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
2,729,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,730,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,731,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,732,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,733,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,734,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,735,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,736,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,737,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,738,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,739,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,740,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,741,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,742,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,743,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,744,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,745,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,746,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,747,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,748,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,749,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,750,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,751,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,752,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,753,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,754,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,755,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,756,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,757,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,758,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,759,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,760,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,761,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,762,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,763,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,764,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,765,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,766,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,767,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,768,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,769,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,770,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,771,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,772,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,773,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,774,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,775,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,776,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,777,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,778,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,779,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,780,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,781,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,782,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,783,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,784,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,785,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,786,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,787,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,788,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,789,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,790,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,791,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,792,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,793,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,794,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,795,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,796,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,797,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,798,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,799,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,800,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,801,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,802,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,803,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,804,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,805,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,806,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,807,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,808,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,809,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,810,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,811,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,812,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,813,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,814,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,815,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,816,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,817,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,818,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,819,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,820,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,821,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,822,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,823,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,824,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,825,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,826,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,827,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,828,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,829,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,830,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,831,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,832,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,833,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,834,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,835,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,836,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,837,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,838,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,839,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,840,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,841,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,842,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,843,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,844,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,845,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,846,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,847,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,848,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,849,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,850,4.999999999767053,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,851,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,852,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,853,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,854,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,855,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,856,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,857,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,858,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,859,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,860,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,861,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,862,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,863,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,864,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,865,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
2,866,4.999999999767052,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,10,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
