repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,adaptive_eta
3,937,0.0027974162359661672,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,938,0.00279381684389325,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,939,0.002789077529312515,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,940,0.0027856738558131268,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,941,0.00278276380678465,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,942,0.002779747348090249,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,943,0.0027747233364880733,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,944,0.0027713127120103974,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,945,0.0027674103704135593,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,946,0.002763370181261686,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,947,0.002758530068899888,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,948,0.0027559481379113774,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,949,0.00275227350823558,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,950,0.0027473211538129984,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,951,0.0027447586123352757,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,952,0.0027411118167885024,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,953,0.002738169211661315,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,954,0.0027346129822109827,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,955,0.00273078802209716,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,956,0.0027275489501314434,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,957,0.0027248401587596153,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,958,0.002721157602531725,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,959,0.0027176061556661085,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,960,0.0027146861499974407,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,961,0.0027121711740457854,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,962,0.0027084609107450317,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,963,0.002704402102844812,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,964,0.0027007248195766703,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,965,0.0026969339683305038,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,966,0.0026932992570947844,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,967,0.0026903701111228614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,968,0.002686975576484681,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,969,0.002684166982787263,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,970,0.0026809411071432834,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,971,0.002677297608951736,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,972,0.0026742849689753677,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,973,0.002671758748431644,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,974,0.002669332536971355,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,975,0.0026664648444399467,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,976,0.002662603097331143,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,977,0.0026589475021260786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,978,0.002654350639584755,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,979,0.002652627730457877,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,980,0.00265044076633965,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,981,0.0026478889231226284,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,982,0.0026450880738100734,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,983,0.002640554258090841,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,984,0.002637351390030125,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,985,0.002633024667580736,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,986,0.0026287434953763443,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,987,0.0026245748890614336,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,988,0.0026218753306590592,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,989,0.0026183654042440537,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,990,0.002615108916686722,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,991,0.0026127759906473314,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,992,0.0026080611454044264,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,993,0.0026049299678296027,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,994,0.0026005313488201274,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,995,0.002597502101284158,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,996,0.0025938714270889694,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,997,0.002591020258222095,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,998,0.0025885679083446143,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,999,0.0025846502123228333,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
3,0,3.305330720791414,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,1,3.4790454151288515,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,2,3.5923039147900706,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,3,3.0443243335905783,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,4,2.9364852053135317,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,5,2.5778099658024387,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,6,2.43632600362608,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,7,2.0600490683342514,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,8,2.433796544755128,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,9,2.2324723012766268,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,10,1.845781666513884,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,11,2.08059217558716,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,12,1.7447005030662999,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,13,1.5899406956438862,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,14,1.8653214760349313,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,15,1.511897872060681,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,16,1.4446453591083601,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,17,1.4409544225474076,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,18,1.6548517200723678,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,19,1.1597018637333496,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,20,1.4073237326005288,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,21,1.320921872823645,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,22,1.243017738421575,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,23,1.3785415901642812,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,24,0.8746621231567638,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,25,1.0129251862849682,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,26,0.9102855771284457,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,27,0.6880686862129664,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,28,0.686843978698502,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,29,0.7622164832174947,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,30,0.4765157367648063,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,31,0.4085355074625645,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,32,0.4097107026783758,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,33,0.3507094185146842,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,34,0.3647568846243079,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,35,0.3430132974510922,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,36,0.35473459831261034,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,37,0.2611467292003197,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,38,0.2532583051011236,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,39,0.2509921058462514,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,40,0.249022664490329,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,41,0.23512369588471752,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,42,0.20402010228495296,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,43,0.18982749985344263,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,44,0.2028906729855616,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,45,0.17605132649408975,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,46,0.16673798828213077,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,47,0.17169860698291578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,48,0.16757417285365686,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,49,0.1586375044169594,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,50,0.1407556266195766,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,51,0.1388329344775924,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,52,0.13620667491229163,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,53,0.1246570926796317,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,54,0.11985835158178877,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,55,0.11493531008927267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,56,0.11128688176240974,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,57,0.10991641169746687,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,58,0.10372797496211773,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,59,0.09970292319488601,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,60,0.10094817982551706,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,61,0.09460031139470268,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,62,0.09570416522861379,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,63,0.09037928412740642,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,64,0.08605762133565557,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,65,0.08845848107817265,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,66,0.08334020054539158,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,67,0.07960365568859626,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,68,0.07726117812652587,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
3,69,0.07545848604213229,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,True
